Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
1/6/2022,13,1/6/2022 14:00,2521.938,1/6/2022 13:22,1944.95,565.303,2510.253,61.09,
1/6/2022,14,1/6/2022 14:30,2630.415,1/6/2022 13:52,2033.409,593.838,2627.247,89.9,
1/6/2022,15,1/6/2022 15:00,2754.086,1/6/2022 14:22,2069.104,698.856,2767.96,168.79,
1/6/2022,16,1/6/2022 15:30,2960.445,1/6/2022 14:52,2198.676,700.923,2899.599,169.17,
1/6/2022,17,1/6/2022 16:00,3094.48,1/6/2022 15:22,2406.928,680.541,3087.469,109.44,
1/6/2022,18,1/6/2022 16:30,3212.323,1/6/2022 15:52,2553.801,687.71,3241.511,98.28,
1/6/2022,19,1/6/2022 17:00,3274.083,1/6/2022 16:22,2727.895,666.162,3394.057,156.47,
1/6/2022,20,1/6/2022 17:30,3336.784,1/6/2022 16:52,2844.49,642.87,3487.36,158.45,
1/6/2022,21,1/6/2022 18:00,3331.084,1/6/2022 17:22,2940.618,579.13,3519.748,159.07,
1/6/2022,22,1/6/2022 18:30,3342.484,1/6/2022 17:52,2958.486,523.082,3481.568,145.91,
1/6/2022,23,1/6/2022 19:00,3326.334,1/6/2022 18:22,2820.907,549.121,3370.028,143.06,
1/6/2022,24,1/6/2022 19:30,3331.084,1/6/2022 18:52,2697.616,627.306,3324.922,113.73,
1/6/2022,25,1/6/2022 20:00,3282.773,1/6/2022 19:22,2568.651,621.216,3189.867,87.08,
1/6/2022,26,1/6/2022 20:30,3104.33,1/6/2022 19:52,2443.555,664.995,3108.55,86.73,
1/6/2022,27,1/6/2022 21:00,2912.137,1/6/2022 20:22,2234.906,717.336,2952.242,61.09,
1/6/2022,28,1/6/2022 21:30,2761.764,1/6/2022 20:52,2108.229,738.549,2846.778,58.85,
1/6/2022,29,1/6/2022 22:00,2624.49,1/6/2022 21:22,1962.956,729.23,2692.186,64.19,
1/6/2022,30,1/6/2022 22:30,2513.767,1/6/2022 21:52,1844.369,727.036,2571.405,61.09,
1/6/2022,31,1/6/2022 23:00,2442.579,1/6/2022 22:22,1725.344,727.371,2452.715,52.45,
1/6/2022,32,1/6/2022 23:30,2341.605,1/6/2022 22:52,1644.969,682.346,2327.315,51.95,
1/6/2022,33,1/7/2022 0:00,2262.914,1/6/2022 23:22,1555.92,679.045,2234.965,51.95,
1/6/2022,34,1/7/2022 0:30,2205.993,1/6/2022 23:52,1525.483,663.817,2189.3,51.95,
1/6/2022,35,1/7/2022 1:00,2125.528,1/7/2022 0:22,1522.32,591.505,2113.825,51.25,
1/6/2022,36,1/7/2022 1:30,2079.853,1/7/2022 0:52,1491.349,607.908,2099.257,51.01,
1/6/2022,37,1/7/2022 2:00,2070.365,1/7/2022 1:22,1441.3,639.45,2080.75,50.62,
1/6/2022,38,1/7/2022 2:30,2044.796,1/7/2022 1:52,1389.24,661.429,2050.669,41.22,
1/6/2022,39,1/7/2022 3:00,2025.901,1/7/2022 2:22,1315.301,704.614,2019.915,36.36,
1/6/2022,40,1/7/2022 3:30,2032.51,1/7/2022 2:52,1348.256,669.931,2018.187,36.86,
1/6/2022,41,1/7/2022 4:00,2025.901,1/7/2022 3:22,1351.242,668.192,2019.434,36.86,
1/6/2022,42,1/7/2022 4:30,2036.288,1/7/2022 3:52,1371.188,647.421,2018.609,37.67,
1/6/2022,43,1/7/2022 5:00,2046.687,1/7/2022 4:22,1360.557,646.672,2007.229,37.67,
1/6/2022,44,1/7/2022 5:30,2045.742,1/7/2022 4:52,1255.518,671.94,1927.458,36.04,
1/6/2022,45,1/7/2022 6:00,2088.4,1/7/2022 5:22,1193.379,771.843,1965.222,30.46,
1/6/2022,46,1/7/2022 6:30,2056.151,1/7/2022 5:52,1152.86,802.455,1955.315,27.01,
1/6/2022,47,1/7/2022 7:00,1949.768,1/7/2022 6:22,1180.092,776.207,1956.299,28.35,
1/6/2022,48,1/7/2022 7:30,1922.943,1/7/2022 6:52,1154.996,715.566,1870.562,27.01,
1/7/2022,1,1/7/2022 8:00,1860.998,1/7/2022 7:22,1146.663,689.318,1835.981,27.01,
1/7/2022,2,1/7/2022 8:30,1799.998,1/7/2022 7:52,1145.666,678.455,1824.121,27.01,
1/7/2022,3,1/7/2022 9:00,1776.168,1/7/2022 8:22,1183.375,620.551,1803.926,33.54,
1/7/2022,4,1/7/2022 9:30,1782.841,1/7/2022 8:52,1226.147,561.692,1787.839,27.07,
1/7/2022,5,1/7/2022 10:00,1821.921,1/7/2022 9:22,1339.768,498.21,1837.978,50.3,
1/7/2022,6,1/7/2022 10:30,1882.918,1/7/2022 9:52,1514.745,435.253,1949.998,50.29,
1/7/2022,7,1/7/2022 11:00,1927.707,1/7/2022 10:22,1652.332,385.19,2037.522,51.39,
1/7/2022,8,1/7/2022 11:30,2047.759,1/7/2022 10:52,1815.277,350.549,2165.826,53.04,
1/7/2022,9,1/7/2022 12:00,2172.541,1/7/2022 11:22,1954.246,353.23,2307.476,68.66,
1/7/2022,10,1/7/2022 12:30,2283.958,1/7/2022 11:52,2066.429,362.396,2428.825,90.76,
1/7/2022,11,1/7/2022 13:00,2414.387,1/7/2022 12:22,2108.992,418.072,2527.064,89.99,
1/7/2022,12,1/7/2022 13:30,2546.681,1/7/2022 12:52,2082.914,524.714,2607.628,76.33,
1/7/2022,13,1/7/2022 14:00,2657.055,1/7/2022 13:22,2206.628,531.979,2738.607,65.09,
1/7/2022,14,1/7/2022 14:30,2781.669,1/7/2022 13:52,2331.711,529.643,2861.354,173,
1/7/2022,15,1/7/2022 15:00,2923.364,1/7/2022 14:22,2373.592,623.936,2997.528,125.77,
1/7/2022,16,1/7/2022 15:30,3135.349,1/7/2022 14:52,2433.84,699.659,3133.499,130.43,
1/7/2022,17,1/7/2022 16:00,3307.334,1/7/2022 15:22,2540.688,691.717,3232.405,72.88,
1/7/2022,18,1/7/2022 16:30,3408.975,1/7/2022 15:52,2657.413,746.953,3404.366,97.15,
1/7/2022,19,1/7/2022 17:00,3434.619,1/7/2022 16:22,2762.39,785.349,3547.739,90.64,
1/7/2022,20,1/7/2022 17:30,3466.909,1/7/2022 16:52,2836.91,752.461,3589.371,100.2,
1/7/2022,21,1/7/2022 18:00,3429.87,1/7/2022 17:22,2879.796,684.604,3564.4,100.29,
1/7/2022,22,1/7/2022 18:30,3423.222,1/7/2022 17:52,2787.199,718.384,3505.583,102.86,
1/7/2022,23,1/7/2022 19:00,3376.68,1/7/2022 18:22,2611.55,758.732,3370.282,80.5,
1/7/2022,24,1/7/2022 19:30,3334.884,1/7/2022 18:52,2559.846,774.289,3334.135,58.45,
1/7/2022,25,1/7/2022 20:00,3291.288,1/7/2022 19:22,2461.414,777.946,3239.36,45.93,
1/7/2022,26,1/7/2022 20:30,3099.093,1/7/2022 19:52,2398.503,778.849,3177.352,50.28,
1/7/2022,27,1/7/2022 21:00,2952.38,1/7/2022 20:22,2268.319,778.291,3046.61,61.51,
1/7/2022,28,1/7/2022 21:30,2819.825,1/7/2022 20:52,2137.133,782.396,2919.529,65.13,
1/7/2022,29,1/7/2022 22:00,2715.134,1/7/2022 21:22,2022.174,775.627,2797.801,63.38,
1/7/2022,30,1/7/2022 22:30,2608.457,1/7/2022 21:52,1900.174,763.783,2663.957,77.63,
1/7/2022,31,1/7/2022 23:00,2507.815,1/7/2022 22:22,1829.844,735.826,2565.67,68.94,
1/7/2022,32,1/7/2022 23:30,2423.876,1/7/2022 22:52,1770.538,696.216,2466.754,61.09,
1/7/2022,33,1/8/2022 0:00,2341.605,1/7/2022 23:22,1723.121,672.823,2395.944,55.11,
1/7/2022,34,1/8/2022 0:30,2297.81,1/7/2022 23:52,1674.069,645.062,2319.131,53.51,
1/7/2022,35,1/8/2022 1:00,2267.753,1/8/2022 0:22,1575.052,669.903,2244.955,52.45,
1/7/2022,36,1/8/2022 1:30,2225.251,1/8/2022 0:52,1541.267,631.135,2172.402,51.95,
1/7/2022,37,1/8/2022 2:00,2183.894,1/8/2022 1:22,1483.917,672.513,2156.43,46.5,
1/7/2022,38,1/8/2022 2:30,2144.625,1/8/2022 1:52,1418.456,677.082,2095.538,42.6,
1/7/2022,39,1/8/2022 3:00,2093.152,1/8/2022 2:22,1397.494,680.186,2077.68,42.66,
1/7/2022,40,1/8/2022 3:30,2071.313,1/8/2022 2:52,1362.209,687.376,2049.585,42.17,
1/7/2022,41,1/8/2022 4:00,2054.258,1/8/2022 3:22,1400.339,637.227,2037.566,46.5,
1/7/2022,42,1/8/2022 4:30,2037.233,1/8/2022 3:52,1392.333,638.48,2030.813,50.45,
1/7/2022,43,1/8/2022 5:00,2007.986,1/8/2022 4:22,1226.57,742.44,1969.01,36.86,
1/7/2022,44,1/8/2022 5:30,1992.927,1/8/2022 4:52,1292.879,658.163,1951.042,36.86,
1/7/2022,45,1/8/2022 6:00,1961.945,1/8/2022 5:22,1306.483,638.785,1945.268,41.22,
1/7/2022,46,1/8/2022 6:30,1930.133,1/8/2022 5:52,1316.859,578.844,1895.703,41.22,
1/7/2022,47,1/8/2022 7:00,1872.409,1/8/2022 6:22,1336.238,514.159,1850.397,48.32,
1/7/2022,48,1/8/2022 7:30,1796.186,1/8/2022 6:52,1287.904,522.724,1810.628,48.31,
1/8/2022,1,1/8/2022 8:00,1738.037,1/8/2022 7:22,1280.81,504.763,1785.573,41.22,
1/8/2022,2,1/8/2022 8:30,1697.043,1/8/2022 7:52,1239.958,502.802,1742.76,41.22,
1/8/2022,3,1/8/2022 9:00,1662.719,1/8/2022 8:22,1259.284,465.473,1724.757,48.34,
1/8/2022,4,1/8/2022 9:30,1647.463,1/8/2022 8:52,1250.709,468.799,1719.508,48.3,
1/8/2022,5,1/8/2022 10:00,1657.952,1/8/2022 9:22,1101.04,612.363,1713.403,34.58,
1/8/2022,6,1/8/2022 10:30,1682.742,1/8/2022 9:52,1068.887,675.554,1744.441,33.37,
1/8/2022,7,1/8/2022 11:00,1700.856,1/8/2022 10:22,1005.015,767.219,1772.234,-10.24,
1/8/2022,8,1/8/2022 11:30,1724.691,1/8/2022 10:52,999.852,768.694,1768.546,29.24,
1/8/2022,9,1/8/2022 12:00,1779.981,1/8/2022 11:22,982.37,783.707,1766.077,29.96,
1/8/2022,10,1/8/2022 12:30,1801.905,1/8/2022 11:52,1007.641,778.385,1786.026,31.08,
1/8/2022,11,1/8/2022 13:00,1820.968,1/8/2022 12:22,997.886,804.051,1801.937,30.93,
1/8/2022,12,1/8/2022 13:30,1838.124,1/8/2022 12:52,1040.747,791.528,1832.275,33.37,
1/8/2022,13,1/8/2022 14:00,1898.166,1/8/2022 13:22,1064.567,789.884,1854.451,30.93,
1/8/2022,14,1/8/2022 14:30,1958.2,1/8/2022 13:52,1128.538,804.959,1933.497,39.03,
1/8/2022,15,1/8/2022 15:00,2065.859,1/8/2022 14:22,1205.343,807.728,2013.071,48.18,
1/8/2022,16,1/8/2022 15:30,2196.35,1/8/2022 14:52,1288.28,833.55,2121.83,48.56,
1/8/2022,17,1/8/2022 16:00,2322.996,1/8/2022 15:22,1417.365,845.698,2263.063,49.32,
1/8/2022,18,1/8/2022 16:30,2419.146,1/8/2022 15:52,1520.645,880.847,2401.492,50.75,
1/8/2022,19,1/8/2022 17:00,2491.484,1/8/2022 16:22,1554.22,946.001,2500.221,51.01,
1/8/2022,20,1/8/2022 17:30,2524.793,1/8/2022 16:52,1624.869,953.515,2578.384,99.68,
1/8/2022,21,1/8/2022 18:00,2540.019,1/8/2022 17:22,1686.888,904.999,2591.887,93.09,
1/8/2022,22,1/8/2022 18:30,2542.874,1/8/2022 17:52,1697.298,915.632,2612.93,93.47,
1/8/2022,23,1/8/2022 19:00,2515.276,1/8/2022 18:22,1686.528,871.771,2558.299,101.78,
1/8/2022,24,1/8/2022 19:30,2519.083,1/8/2022 18:52,1675.297,847.568,2522.865,93.19,
1/8/2022,25,1/8/2022 20:00,2483.055,1/8/2022 19:22,1607.244,880.214,2487.458,79.9,
1/8/2022,26,1/8/2022 20:30,2394.416,1/8/2022 19:52,1529.614,882.658,2412.272,42.22,
1/8/2022,27,1/8/2022 21:00,2313.359,1/8/2022 20:22,1465.502,873.419,2338.921,42.23,
1/8/2022,28,1/8/2022 21:30,2256.143,1/8/2022 20:52,1387.59,876.2,2263.79,41.38,
1/8/2022,29,1/8/2022 22:00,2175.26,1/8/2022 21:22,1279.655,892.173,2171.828,50.12,
1/8/2022,30,1/8/2022 22:30,2092.202,1/8/2022 21:52,1239.684,875.934,2115.618,49.53,
1/8/2022,31,1/8/2022 23:00,2027.788,1/8/2022 22:22,1151.5,879.918,2031.418,49.32,
1/8/2022,32,1/8/2022 23:30,1960.07,1/8/2022 22:52,1120.167,870.168,1990.335,42.17,
1/8/2022,33,1/9/2022 0:00,1904.018,1/8/2022 23:22,1094.565,843.753,1938.318,41.22,
1/8/2022,34,1/9/2022 0:30,1864.061,1/8/2022 23:52,1027.549,849.154,1876.703,36.71,
1/8/2022,35,1/9/2022 1:00,1846.461,1/9/2022 0:22,1001.912,860.28,1862.192,34.51,
1/8/2022,36,1/9/2022 1:30,1816.899,1/9/2022 0:52,963.224,870.746,1833.97,34.35,
1/8/2022,37,1/9/2022 2:00,1792.032,1/9/2022 1:22,945.598,876.534,1822.132,33.37,
1/8/2022,38,1/9/2022 2:30,1776.411,1/9/2022 1:52,930.792,828.711,1759.503,32.33,
1/8/2022,39,1/9/2022 3:00,1769.069,1/9/2022 2:22,918.184,845.593,1763.777,32.05,
1/8/2022,40,1/9/2022 3:30,1766.318,1/9/2022 2:50,910.678,871.295,1781.973,30.93,
1/8/2022,41,1/9/2022 4:00,1744.337,1/9/2022 3:22,929.868,836.633,1766.501,30.93,
1/8/2022,42,1/9/2022 4:30,1737.023,1/9/2022 3:52,961.075,804.777,1765.852,34.47,
1/8/2022,43,1/9/2022 5:00,1713.293,1/9/2022 4:22,933.381,780.829,1714.21,32.05,
1/8/2022,44,1/9/2022 5:30,1681.451,1/9/2022 4:52,893.175,771.787,1664.962,-10.24,
1/8/2022,45,1/9/2022 6:00,1646.109,1/9/2022 5:22,881.304,756.266,1637.57,-10.24,
1/8/2022,46,1/9/2022 6:30,1583.938,1/9/2022 5:52,845.353,734.186,1579.539,-10.78,
1/8/2022,47,1/9/2022 7:00,1466.276,1/9/2022 6:22,901.487,595.719,1497.206,24.06,
1/8/2022,48,1/9/2022 7:30,1352.735,1/9/2022 6:52,838.624,562.619,1401.243,24.06,
1/9/2022,1,1/9/2022 8:00,1254.449,1/9/2022 7:22,875.405,455.345,1330.75,34.58,
1/9/2022,2,1/9/2022 8:30,1153.279,1/9/2022 7:52,685.473,605.686,1291.159,29.96,
1/9/2022,3,1/9/2022 9:00,1092.185,1/9/2022 8:22,677.274,535.825,1213.099,29.96,
1/9/2022,4,1/9/2022 9:30,1109.368,1/9/2022 8:52,630.104,488.409,1118.513,-10.78,
1/9/2022,5,1/9/2022 10:00,1106.504,1/9/2022 9:22,669.341,386.807,1056.148,29.24,
1/9/2022,6,1/9/2022 10:30,1096.958,1/9/2022 9:52,682.72,335.27,1017.99,29.96,
1/9/2022,7,1/9/2022 11:00,1064.498,1/9/2022 10:22,629.534,356.271,985.805,-71.5,
1/9/2022,8,1/9/2022 11:30,1046.358,1/9/2022 10:52,685.354,309.749,995.103,29.96,
1/9/2022,9,1/9/2022 12:00,1031.082,1/9/2022 11:22,711.368,283.017,994.385,32.33,
1/9/2022,10,1/9/2022 12:30,1015.805,1/9/2022 11:52,664.441,323.281,987.722,-79.48,
1/9/2022,11,1/9/2022 13:00,1031.082,1/9/2022 12:22,690.898,311.927,1002.825,30.93,
1/9/2022,12,1/9/2022 13:30,1073.091,1/9/2022 12:52,696.435,346.043,1042.478,31.55,
1/9/2022,13,1/9/2022 14:00,1138.961,1/9/2022 13:22,800.401,288.767,1089.168,29.96,
1/9/2022,14,1/9/2022 14:30,1255.404,1/9/2022 13:52,784.338,387.393,1171.731,-71.5,
1/9/2022,15,1/9/2022 15:00,1368,1/9/2022 14:22,848.379,417.173,1265.552,29.96,
1/9/2022,16,1/9/2022 15:30,1514.907,1/9/2022 14:52,866.934,511.775,1378.709,29.24,
1/9/2022,17,1/9/2022 16:00,1674.161,1/9/2022 15:22,963.832,606.845,1570.677,33.54,
1/9/2022,18,1/9/2022 16:30,1833.359,1/9/2022 15:52,927.907,841.103,1769.01,25.2,
1/9/2022,19,1/9/2022 17:00,1956.294,1/9/2022 16:22,1095.626,838.31,1933.936,39.77,
1/9/2022,20,1/9/2022 17:30,2089.674,1/9/2022 16:52,1250.968,844.292,2095.26,49.54,
1/9/2022,21,1/9/2022 18:00,2167.779,1/9/2022 17:22,1406.64,783.056,2189.696,50.29,
1/9/2022,22,1/9/2022 18:30,2185.874,1/9/2022 17:52,1466.484,783.848,2250.332,45.93,
1/9/2022,23,1/9/2022 19:00,2191.589,1/9/2022 18:22,1480.257,781.751,2262.008,45.93,
1/9/2022,24,1/9/2022 19:30,2214.445,1/9/2022 18:52,1488.612,796.459,2285.071,50.47,
1/9/2022,25,1/9/2022 20:00,2186.773,1/9/2022 19:22,1455.102,793.049,2248.151,61.09,
1/9/2022,26,1/9/2022 20:30,2147.493,1/9/2022 19:52,1375.303,803.967,2179.27,51.95,
1/9/2022,27,1/9/2022 21:00,2082.701,1/9/2022 20:22,1341.924,786.088,2128.012,43.71,
1/9/2022,28,1/9/2022 21:30,2013.639,1/9/2022 20:52,1268.716,798.804,2067.52,43.71,
1/9/2022,29,1/9/2022 22:00,1944.154,1/9/2022 21:22,1237.12,771.43,2008.55,42.17,
1/9/2022,30,1/9/2022 22:30,1903.087,1/9/2022 21:52,1194.175,747.78,1941.955,40.11,
1/9/2022,31,1/9/2022 23:00,1865.915,1/9/2022 22:22,1197.584,702.318,1899.902,40.12,
1/9/2022,32,1/9/2022 23:30,1825.203,1/9/2022 22:52,1220.941,629.712,1850.653,49.05,
1/9/2022,33,1/10/2022 0:00,1794.791,1/9/2022 23:22,1191.352,634.009,1825.361,40.2,
1/9/2022,34,1/10/2022 0:30,1771.822,1/9/2022 23:52,1130.014,659.834,1789.848,40.15,
1/9/2022,35,1/10/2022 1:00,1754.405,1/10/2022 0:22,1102.445,681.059,1783.504,37.67,
1/9/2022,36,1/10/2022 1:30,1746.167,1/10/2022 0:52,1078.88,688.852,1767.732,37.67,
1/9/2022,37,1/10/2022 2:00,1737.023,1/10/2022 1:22,1068.019,696.616,1764.635,37.67,
1/9/2022,38,1/10/2022 2:30,1739.765,1/10/2022 1:52,988.834,767.289,1756.123,34.47,
1/9/2022,39,1/10/2022 3:00,1745.252,1/10/2022 2:22,998.803,753.179,1751.982,34.51,
1/9/2022,40,1/10/2022 3:30,1756.237,1/10/2022 2:52,993.585,761.624,1755.209,34.47,
1/9/2022,41,1/10/2022 4:00,1770.904,1/10/2022 3:22,1003.391,768.407,1771.798,34.47,
1/9/2022,42,1/10/2022 4:30,1796.632,1/10/2022 3:52,1015.018,788.599,1803.617,34.51,
1/9/2022,43,1/10/2022 5:00,1811.367,1/10/2022 4:22,1038.509,786.893,1825.402,35.2,
1/9/2022,44,1/10/2022 5:30,1836.288,1/10/2022 4:52,1018.274,803.111,1821.385,29.66,
1/9/2022,45,1/10/2022 6:00,1845.536,1/10/2022 5:22,990.603,851.369,1841.972,33.53,
1/9/2022,46,1/10/2022 6:30,1823.357,1/10/2022 5:52,928.22,900.883,1829.103,31.16,
1/9/2022,47,1/10/2022 7:00,1769.987,1/10/2022 6:22,900.356,917.814,1818.17,31.08,
1/9/2022,48,1/10/2022 7:30,1676.067,1/10/2022 6:52,810.035,915.83,1725.865,24.81,
1/10/2022,1,1/10/2022 8:00,1581.667,1/10/2022 7:22,781.992,834.848,1616.84,-10.24,
1/10/2022,2,1/10/2022 8:30,1472.938,1/10/2022 7:52,826.933,699.18,1526.113,31.55,
1/10/2022,3,1/10/2022 9:00,1405.208,1/10/2022 8:22,769.731,648.411,1418.142,-10.78,
1/10/2022,4,1/10/2022 9:30,1341.285,1/10/2022 8:52,788.992,588.286,1377.278,-10.78,
1/10/2022,5,1/10/2022 10:00,1308.843,1/10/2022 9:22,765.205,553.368,1318.573,-10.78,
1/10/2022,6,1/10/2022 10:30,1308.843,1/10/2022 9:52,879.262,457.483,1336.745,36.86,
1/10/2022,7,1/10/2022 11:00,1322.202,1/10/2022 10:22,762.205,540.567,1302.772,-10.78,
1/10/2022,8,1/10/2022 11:30,1355.597,1/10/2022 10:52,874.359,450.455,1324.814,32.33,
1/10/2022,9,1/10/2022 12:00,1396.622,1/10/2022 11:22,888.061,465.081,1353.142,30.93,
1/10/2022,10,1/10/2022 12:30,1427.15,1/10/2022 11:52,1022.919,420.141,1443.06,32.05,
1/10/2022,11,1/10/2022 13:00,1493.923,1/10/2022 12:19,1164.074,406.339,1570.413,44.02,
1/10/2022,12,1/10/2022 13:30,1567.362,1/10/2022 12:52,1299.87,361.186,1661.056,44.1,
1/10/2022,13,1/10/2022 14:00,1724.691,1/10/2022 13:22,1315.998,384.178,1700.176,48.62,
1/10/2022,14,1/10/2022 14:30,1888.636,1/10/2022 13:52,1300.791,438.729,1739.52,49.2,
1/10/2022,15,1/10/2022 15:00,1992.501,1/10/2022 14:22,1532.315,415.977,1948.292,61.09,
1/10/2022,16,1/10/2022 15:30,2085.864,1/10/2022 14:52,1476.419,429.737,1906.156,78.65,
1/10/2022,17,1/10/2022 16:00,2246.822,1/10/2022 15:22,1647.32,457.332,2104.652,81.57,
1/10/2022,18,1/10/2022 16:30,2359.173,1/10/2022 15:52,1630.851,472.611,2103.462,61.09,
1/10/2022,19,1/10/2022 17:00,2412.483,1/10/2022 16:22,1726.177,578.684,2304.861,72.55,
1/10/2022,20,1/10/2022 17:30,2422.002,1/10/2022 16:52,1946.625,526.664,2473.289,54.33,
1/10/2022,21,1/10/2022 18:00,2364.885,1/10/2022 17:22,2036.238,520.107,2556.345,68.23,
1/10/2022,22,1/10/2022 18:30,2461.979,1/10/2022 17:52,2109.244,446.268,2555.512,73.47,
1/10/2022,23,1/10/2022 19:00,2487.677,1/10/2022 18:22,2095.775,465.157,2560.932,74.81,
1/10/2022,24,1/10/2022 19:30,2477.207,1/10/2022 18:52,2019.143,525.882,2545.025,61.02,
1/10/2022,25,1/10/2022 20:00,2406.189,1/10/2022 19:22,1885.325,601.606,2486.931,62.5,
1/10/2022,26,1/10/2022 20:30,2341.605,1/10/2022 19:52,1764.178,667.36,2431.538,58.41,
1/10/2022,27,1/10/2022 21:00,2261.947,1/10/2022 20:22,1597.105,735.171,2332.276,54.45,
1/10/2022,28,1/10/2022 21:30,2167.592,1/10/2022 20:52,1495.424,742.829,2238.253,50.45,
1/10/2022,29,1/10/2022 22:00,2100.76,1/10/2022 21:22,1426.947,725.132,2152.079,50.29,
1/10/2022,30,1/10/2022 22:30,2037.233,1/10/2022 21:52,1355.531,726.648,2082.179,50.07,
1/10/2022,31,1/10/2022 23:00,1977.892,1/10/2022 22:22,1272.301,749.779,2022.08,49.88,
1/10/2022,32,1/10/2022 23:30,1918.932,1/10/2022 22:52,1189.424,773.167,1962.591,42.17,
1/10/2022,33,1/11/2022 0:00,1881.694,1/10/2022 23:22,1118.491,803.906,1922.397,34.51,
1/10/2022,34,1/11/2022 0:30,1861.279,1/10/2022 23:52,1053.773,821.788,1875.561,31.22,
1/10/2022,35,1/11/2022 1:00,1838.137,1/11/2022 0:22,1026.472,828.078,1854.55,28.04,
1/10/2022,36,1/11/2022 1:30,1820.589,1/11/2022 0:52,969.811,852.987,1822.798,25.58,
1/10/2022,37,1/11/2022 2:00,1803.075,1/11/2022 1:22,987.885,817.72,1805.605,27.28,
1/10/2022,38,1/11/2022 2:30,1794.791,1/11/2022 1:52,1006.888,822.173,1829.061,31.08,
1/10/2022,39,1/11/2022 3:00,1782.84,1/11/2022 2:22,994.971,826.791,1821.762,30.93,
1/10/2022,40,1/11/2022 3:30,1781.921,1/11/2022 2:52,989.954,796.248,1786.202,29.96,
1/10/2022,41,1/11/2022 4:00,1802.154,1/11/2022 3:22,989.04,834.355,1823.395,29.96,
1/10/2022,42,1/11/2022 4:30,1820.589,1/11/2022 3:52,1005.761,847.742,1853.503,31.08,
1/10/2022,43,1/11/2022 5:00,1829.82,1/11/2022 4:22,1020.115,850.368,1870.483,28.72,
1/10/2022,44,1/11/2022 5:30,1860.353,1/11/2022 4:52,1011.739,857.131,1868.87,26.35,
1/10/2022,45,1/11/2022 6:00,1890.059,1/11/2022 5:22,998.125,906.977,1905.102,25.87,
1/10/2022,46,1/11/2022 6:30,1855.72,1/11/2022 5:52,961.301,911.851,1873.152,-10.24,
1/10/2022,47,1/11/2022 7:00,1813.21,1/11/2022 6:22,956.996,914.833,1871.829,-10.24,
1/10/2022,48,1/11/2022 7:30,1759.01,1/11/2022 6:52,923.967,844.349,1768.316,-10.24,
1/11/2022,1,1/11/2022 8:00,1700.856,1/11/2022 7:22,929.118,765.824,1694.942,-10.24,
1/11/2022,2,1/11/2022 8:30,1635.067,1/11/2022 7:52,1000.951,632.604,1633.555,32.33,
1/11/2022,3,1/11/2022 9:00,1554.01,1/11/2022 8:22,1011.559,586.424,1597.983,33.37,
1/11/2022,4,1/11/2022 9:30,1517.768,1/11/2022 8:52,1004.267,571.901,1576.168,32.33,
1/11/2022,5,1/11/2022 10:00,1536.843,1/11/2022 9:22,1107.289,452.593,1559.882,40.74,
1/11/2022,6,1/11/2022 10:30,1587.388,1/11/2022 9:52,1272.179,325.646,1597.825,46.5,
1/11/2022,7,1/11/2022 11:00,1642.696,1/11/2022 10:22,1511.181,268.424,1779.605,58.6,
1/11/2022,8,1/11/2022 11:30,1723.737,1/11/2022 10:52,1565.899,234.647,1800.546,58.6,
1/11/2022,9,1/11/2022 12:00,1830.499,1/11/2022 11:22,1522.64,252.406,1775.046,50.16,
1/11/2022,10,1/11/2022 12:30,1988.69,1/11/2022 11:52,1630.938,273.506,1904.444,58.6,
1/11/2022,11,1/11/2022 13:00,2011.556,1/11/2022 12:22,1653.538,289.988,1943.526,78.32,
1/11/2022,12,1/11/2022 13:30,2088.722,1/11/2022 12:52,1694.615,321.571,2016.186,52.4,
1/11/2022,13,1/11/2022 14:00,2203.969,1/11/2022 13:22,1667.361,462.615,2129.976,55.58,
1/11/2022,14,1/11/2022 14:30,2326.804,1/11/2022 13:52,1790.341,487.519,2277.86,54.39,
1/11/2022,15,1/11/2022 15:00,2432.472,1/11/2022 14:22,1750.403,585.65,2336.053,48.07,
1/11/2022,16,1/11/2022 15:30,2599.968,1/11/2022 14:52,1726.753,759.666,2486.419,40.79,
1/11/2022,17,1/11/2022 16:00,2785.474,1/11/2022 15:22,1960.72,784.073,2744.793,41.03,
1/11/2022,18,1/11/2022 16:30,2899.593,1/11/2022 15:52,2133.717,773.806,2907.523,46.79,
1/11/2022,19,1/11/2022 17:00,2976.607,1/11/2022 16:22,2287.286,789.702,3076.988,45.65,
1/11/2022,20,1/11/2022 17:30,3053.609,1/11/2022 16:52,2465.418,719.133,3184.551,148.99,
1/11/2022,21,1/11/2022 18:00,3095.431,1/11/2022 17:22,2549.559,657.639,3207.198,93.48,
1/11/2022,22,1/11/2022 18:30,3095.431,1/11/2022 17:52,2625.207,567.139,3192.346,149.41,
1/11/2022,23,1/11/2022 19:00,3048.856,1/11/2022 18:22,2551.748,552.375,3104.123,57.87,
1/11/2022,24,1/11/2022 19:30,3026.992,1/11/2022 18:52,2401.149,641.338,3042.487,65.1,
1/11/2022,25,1/11/2022 20:00,2965.827,1/11/2022 19:22,2264.366,667.011,2931.377,45.01,
